id,field,mngt_soil,run,type,nest_pa,nest_id,scale,sqa_cov_crop,sqa_cov_moss,sqa_cov_litter,sqa_cov_weed,sqa_cov_bare,sqa_veg_height
3,JoDe01,CT,1,Control,0,NA,10cm,65,0,0,3,32,34
4,JoDe01,CT,1,Control,0,NA,1m,65,0,0,5,30,35
4,JoDe01,CT,1,Control,0,NA,10cm,80,0,0,0,20,27
5,JoDe01,CT,1,Control,0,NA,1m,72,0,0,0,28,38
5,JoDe01,CT,1,Control,0,NA,10cm,60,0,0,0,40,36
6,JoDe01,CT,1,Control,0,NA,1m,70,0,0,16,14,40
6,JoDe01,CT,1,Control,0,NA,10cm,83,0,0,0,17,35
7,JoDe01,CT,1,Control,0,NA,1m,56,0,0,10,34,33
7,JoDe01,CT,1,Control,0,NA,10cm,73,0,0,12,15,25
8,JoDe01,CT,1,Control,0,NA,1m,47,0,0,28,25,37
8,JoDe01,CT,1,Control,0,NA,10cm,12,0,0,47,41,12
9,JoDe01,CT,1,Control,0,NA,1m,63,0,0,11,26,36
9,JoDe01,CT,1,Control,0,NA,10cm,67,0,0,0,33,28
10,JoDe01,CT,1,Control,0,NA,1m,43,0,0,17,40,32
10,JoDe01,CT,1,Control,0,NA,10cm,81,0,0,0,19,28
1,StTe05,NT,1,Control,0,NA,1m,20,0,16,2,62,20
1,StTe05,NT,1,Control,0,NA,10cm,6,0,6,0,88,17
2,StTe05,NT,1,Control,0,NA,1m,12,0,45,6,37,19
2,StTe05,NT,1,Control,0,NA,10cm,5,0,41,0,54,12
3,StTe05,NT,1,Control,0,NA,1m,21,0,17,0,62,21
3,StTe05,NT,1,Control,0,NA,10cm,23,0,8,0,69,9
4,StTe05,NT,1,Control,0,NA,1m,22,0,6,4,68,25
4,StTe05,NT,1,Control,0,NA,10cm,1,0,19,3,77,3
5,StTe05,NT,1,Control,0,NA,1m,24,0,55,1,20,21
5,StTe05,NT,1,Control,0,NA,10cm,26,0,55,0,19,16
6,StTe05,NT,1,Control,0,NA,1m,18,0,15,4,63,23
6,StTe05,NT,1,Control,0,NA,10cm,13,0,24,0,63,17
7,StTe05,NT,1,Control,0,NA,1m,16,0,13,8,63,22
7,StTe05,NT,1,Control,0,NA,10cm,79,0,7,0,14,20
8,StTe05,NT,1,Control,0,NA,1m,10,0,53,4,33,19
8,StTe05,NT,1,Control,0,NA,10cm,7,0,30,0,63,15
9,StTe05,NT,1,Control,0,NA,1m,5,0,8,1,86,21
9,StTe05,NT,1,Control,0,NA,10cm,0,0,24,0,76,0
10,StTe05,NT,1,Control,0,NA,1m,11,0,12,0,77,17
10,StTe05,NT,1,Control,0,NA,10cm,19,0,11,0,70,12
1,SeCr01,CT,1,Nest,1,SeCr01_FIT_1.1,1m,28,0,0,0,72,17
1,SeCr01,CT,1,Nest,1,SeCr01_FIT_1.1,10cm,30,0,0,0,70,9
2,SeCr01,CT,1,Nest,1,SeCr01_FIT_1.2,1m,26,0,0,0,74,19
2,SeCr01,CT,1,Nest,1,SeCr01_FIT_1.2,10cm,29,0,0,0,71,8
3,SeCr01,CT,1,Nest,1,SeCr01_FIT_1.3,1m,24,0,0,3,73,16
3,SeCr01,CT,1,Nest,1,SeCr01_FIT_1.3,10cm,48,0,0,0,52,14
4,SeCr01,CT,1,Nest,1,SeCr01_FIT_1.4,1m,21,0,0,0,79,15
4,SeCr01,CT,1,Nest,1,SeCr01_FIT_1.4,10cm,28,0,0,0,72,10
5,SeCr01,CT,1,Nest,1,SeCr01_FIT_1.5,1m,14,0,0,0,86,15
5,SeCr01,CT,1,Nest,1,SeCr01_FIT_1.5,10cm,26,0,0,0,74,12
6,SeCr01,CT,1,Nest,1,SeCr01_FIT_1.6,1m,22,0,0,0,78,16
6,SeCr01,CT,1,Nest,1,SeCr01_FIT_1.6,10cm,19,0,0,0,81,10
7,SeCr01,CT,1,Nest,1,SeCr01_FIT_1.7,1m,18,0,2,0,80,18
7,SeCr01,CT,1,Nest,1,SeCr01_FIT_1.7,10cm,18,0,0,0,82,7
8,SeCr01,CT,1,Nest,1,SeCr01_FIT_1.8,1m,23,0,0,1,76,17
8,SeCr01,CT,1,Nest,1,SeCr01_FIT_1.8,10cm,25,0,0,0,75,11
1,SeCr01,CT,1,Control,0,NA,1m,24,0,0,2,74,15
1,SeCr01,CT,1,Control,0,NA,10cm,26,0,0,0,74,10
2,SeCr01,CT,1,Control,0,NA,1m,16,0,0,2,82,14
2,SeCr01,CT,1,Control,0,NA,10cm,11,0,0,0,89,9
3,SeCr01,CT,1,Control,0,NA,1m,18,0,0,0,82,16
3,SeCr01,CT,1,Control,0,NA,10cm,3,0,0,0,97,0
4,SeCr01,CT,1,Control,0,NA,1m,16,0,0,0,84,15
4,SeCr01,CT,1,Control,0,NA,10cm,27,0,0,0,73,12
5,SeCr01,CT,1,Control,0,NA,1m,9,0,0,0,91,17
5,SeCr01,CT,1,Control,0,NA,10cm,20,0,0,0,80,7
6,SeCr01,CT,1,Control,0,NA,1m,20,0,0,0,80,13
6,SeCr01,CT,1,Control,0,NA,10cm,14,0,0,0,86,9
7,SeCr01,CT,1,Control,0,NA,1m,15,0,0,0,85,15
7,SeCr01,CT,1,Control,0,NA,10cm,3,5,0,0,92,2
8,SeCr01,CT,1,Control,0,NA,1m,25,0,0,1,74,15
8,SeCr01,CT,1,Control,0,NA,10cm,26,0,0,0,74,9
9,SeCr01,CT,1,Control,0,NA,1m,17,0,0,0,83,14
9,SeCr01,CT,1,Control,0,NA,10cm,10,0,0,0,90,8
10,SeCr01,CT,1,Control,0,NA,1m,20,0,0,3,77,17
10,SeCr01,CT,1,Control,0,NA,10cm,13,0,0,0,87,9
1,JaBu01,NT,1,Control,0,NA,1m,30,4,28,0,38,17
1,JaBu01,NT,1,Control,0,NA,10cm,51,0,45,0,4,11
2,JaBu01,NT,1,Control,0,NA,1m,30,2,20,4,44,20
2,JaBu01,NT,1,Control,0,NA,10cm,36,0,52,2,10,13
3,JaBu01,NT,1,Control,0,NA,1m,31,2,15,4,48,17
3,JaBu01,NT,1,Control,0,NA,10cm,24,0,20,4,52,8
4,JaBu01,NT,1,Control,0,NA,1m,27,4,32,4,33,26
4,JaBu01,NT,1,Control,0,NA,10cm,2,0,61,5,32,3
5,JaBu01,NT,1,Control,0,NA,1m,29,2,24,4,41,16
5,JaBu01,NT,1,Control,0,NA,10cm,52,0,28,0,20,8
6,JaBu01,NT,1,Control,0,NA,1m,29,2,14,9,46,34
6,JaBu01,NT,1,Control,0,NA,10cm,28,3,26,6,37,10
7,JaBu01,NT,1,Control,0,NA,1m,37,1,10,15,37,27
7,JaBu01,NT,1,Control,0,NA,10cm,31,0,19,1,49,6
8,JaBu01,NT,1,Control,0,NA,1m,22,2,19,0,57,15
8,JaBu01,NT,1,Control,0,NA,10cm,11,0,21,1,67,10
9,JaBu01,NT,1,Control,0,NA,1m,30,1,27,5,37,22
9,JaBu01,NT,1,Control,0,NA,10cm,58,0,15,0,27,15
10,JaBu01,NT,1,Control,0,NA,1m,24,3,35,8,30,18
10,JaBu01,NT,1,Control,0,NA,10cm,40,0,36,0,24,12
1,JaBu01,NT,1,Nest,1,JaBu01_FIT_1.1,1m,22,3,11,0,64,21
1,JaBu01,NT,1,Nest,1,JaBu01_FIT_1.1,10cm,8,0,6,2,84,9
1,SyPi01,CT,1,Control,0,NA,1m,22,0,1,0,77,20
1,SyPi01,CT,1,Control,0,NA,10cm,17,0,0,0,83,13
2,SyPi01,CT,1,Control,0,NA,1m,17,0,2,1,80,18
2,SyPi01,CT,1,Control,0,NA,10cm,24,0,0,0,76,11
3,SyPi01,CT,1,Control,0,NA,1m,25,0,0,0,75,17
3,SyPi01,CT,1,Control,0,NA,10cm,12,0,0,0,88,7
4,SyPi01,CT,1,Control,0,NA,1m,24,0,0,3,73,18
4,SyPi01,CT,1,Control,0,NA,10cm,9,0,0,0,91,13
5,SyPi01,CT,1,Control,0,NA,1m,26,0,0,0,74,16
5,SyPi01,CT,1,Control,0,NA,10cm,24,0,0,0,76,11
6,SyPi01,CT,1,Control,0,NA,1m,18,0,1,2,79,15
6,SyPi01,CT,1,Control,0,NA,10cm,3,0,0,2,95,1
7,SyPi01,CT,1,Control,0,NA,1m,28,0,0,0,72,19
7,SyPi01,CT,1,Control,0,NA,10cm,15,0,0,1,84,7
8,SyPi01,CT,1,Control,0,NA,1m,10,0,0,1,89,16
8,SyPi01,CT,1,Control,0,NA,10cm,15,0,1,0,84,9
9,SyPi01,CT,1,Control,0,NA,1m,23,0,0,4,73,19
9,SyPi01,CT,1,Control,0,NA,10cm,26,0,2,14,58,14
10,SyPi01,CT,1,Control,0,NA,1m,12,0,1,0,87,17
10,SyPi01,CT,1,Control,0,NA,10cm,20,0,0,0,80,5
1,JoMe02,CT,1,Nest,1,JoMe02_FIT_1.1,1m,23,0,0,0,77,22
1,JoMe02,CT,1,Nest,1,JoMe02_FIT_1.1,10cm,3,2,0,0,95,4
2,JoMe02,CT,1,Nest,1,JoMe02_FIT_1.2,1m,26,0,0,2,72,23
2,JoMe02,CT,1,Nest,1,JoMe02_FIT_1.2,10cm,15,0,0,2,83,19
1,JoMe02,CT,1,Control,0,NA,1m,52,0,0,4,44,28
1,JoMe02,CT,1,Control,0,NA,10cm,26,0,0,0,74,5
2,JoMe02,CT,1,Control,0,NA,1m,59,0,0,0,41,30
2,JoMe02,CT,1,Control,0,NA,10cm,74,0,0,0,26,24
3,JoMe02,CT,1,Control,0,NA,1m,63,0,0,0,37,33
3,JoMe02,CT,1,Control,0,NA,10cm,79,0,0,0,21,25
4,JoMe02,CT,1,Control,0,NA,1m,56,0,0,2,42,34
4,JoMe02,CT,1,Control,0,NA,10cm,59,0,0,0,41,31
5,JoMe02,CT,1,Control,0,NA,1m,65,0,0,0,35,31
5,JoMe02,CT,1,Control,0,NA,10cm,72,0,0,0,28,25
6,JoMe02,CT,1,Control,0,NA,1m,26,0,0,0,74,25
6,JoMe02,CT,1,Control,0,NA,10cm,28,0,0,0,72,19
7,JoMe02,CT,1,Control,0,NA,1m,52,0,0,4,44,33
7,JoMe02,CT,1,Control,0,NA,10cm,77,0,0,0,23,25
8,JoMe02,CT,1,Control,0,NA,1m,24,0,0,0,76,26
8,JoMe02,CT,1,Control,0,NA,10cm,12,0,0,2,86,15
9,JoMe02,CT,1,Control,0,NA,1m,23,0,0,1,76,23
9,JoMe02,CT,1,Control,0,NA,10cm,2,0,0,1,97,1
10,JoMe02,CT,1,Control,0,NA,1m,61,0,0,5,34,32
10,JoMe02,CT,1,Control,0,NA,10cm,63,0,0,0,37,22
1,ChFa03,NT,1,Nest,1,ChFa03_FIT_1.1,1m,12,0,9,0,79,29
1,ChFa03,NT,1,Nest,1,ChFa03_FIT_1.1,10cm,7,0,3,1,89,9
3,ChFa03,NT,1,Nest,1,ChFa03_FIT_1.3,1m,10,0,3,5,82,30
3,ChFa03,NT,1,Nest,1,ChFa03_FIT_1.3,10cm,2,7,0,0,91,1
4,ChFa03,NT,1,Nest,1,ChFa03_FIT_1.4,1m,16,1,12,2,69,31
4,ChFa03,NT,1,Nest,1,ChFa03_FIT_1.4,10cm,10,0,26,0,64,10
5,ChFa03,NT,1,Nest,1,ChFa03_FIT_1.5,1m,17,2,8,10,63,29
5,ChFa03,NT,1,Nest,1,ChFa03_FIT_1.5,10cm,8,0,2,1,89,23
6,ChFa03,NT,1,Nest,1,ChFa03_FIT_1.6,1m,21,0,15,0,64,33
6,ChFa03,NT,1,Nest,1,ChFa03_FIT_1.6,10cm,15,0,10,0,75,0
7,ChFa03,NT,1,Nest,1,ChFa03_FIT_1.7,1m,30,0,4,0,66,34
7,ChFa03,NT,1,Nest,1,ChFa03_FIT_1.7,10cm,23,0,3,37,37,16
8,ChFa03,NT,1,Nest,1,ChFa03_FIT_1.8,1m,26,0,11,8,55,33
8,ChFa03,NT,1,Nest,1,ChFa03_FIT_1.8,10cm,3,0,2,3,92,25
9,ChFa03,NT,1,Nest,1,ChFa03_FIT_1.9,1m,26,0,21,1,52,29
9,ChFa03,NT,1,Nest,1,ChFa03_FIT_1.9,10cm,3,0,21,3,73,3
11,ChFa03,NT,1,Nest,1,ChFa03_FIT_1.11,1m,32,0,27,4,37,37
11,ChFa03,NT,1,Nest,1,ChFa03_FIT_1.11,10cm,3,0,2,0,95,0
12,ChFa03,NT,1,Nest,1,ChFa03_FIT_1.12,1m,15,0,37,4,44,32
12,ChFa03,NT,1,Nest,1,ChFa03_FIT_1.12,10cm,7,0,23,0,70,11
13,ChFa03,NT,1,Nest,1,ChFa03_FIT_1.13,1m,26,0,42,0,32,31
13,ChFa03,NT,1,Nest,1,ChFa03_FIT_1.13,10cm,3,0,24,0,73,2
1,ChFa03,NT,1,Control,0,NA,1m,18,0,8,0,74,35
1,ChFa03,NT,1,Control,0,NA,10cm,4,0,6,0,90,0
2,ChFa03,NT,1,Control,0,NA,1m,25,0,10,0,65,36
2,ChFa03,NT,1,Control,0,NA,10cm,22,0,4,0,74,21
3,ChFa03,NT,1,Control,0,NA,1m,30,0,10,2,58,38
3,ChFa03,NT,1,Control,0,NA,10cm,24,0,10,0,66,31
4,ChFa03,NT,1,Control,0,NA,1m,31,0,6,2,61,33
4,ChFa03,NT,1,Control,0,NA,10cm,61,0,2,0,37,31
5,ChFa03,NT,1,Control,0,NA,1m,35,0,12,1,52,35
5,ChFa03,NT,1,Control,0,NA,10cm,5,0,3,3,89,5
6,ChFa03,NT,1,Control,0,NA,1m,19,0,15,0,66,32
6,ChFa03,NT,1,Control,0,NA,10cm,5,0,10,0,85,5
7,ChFa03,NT,1,Control,0,NA,1m,22,0,22,0,56,33
7,ChFa03,NT,1,Control,0,NA,10cm,1,0,53,0,46,1.5
8,ChFa03,NT,1,Control,0,NA,1m,32,0,3,8,57,36
8,ChFa03,NT,1,Control,0,NA,10cm,82,0,4,0,14,34
9,ChFa03,NT,1,Control,0,NA,1m,23,0,7,2,68,30
9,ChFa03,NT,1,Control,0,NA,10cm,65,0,4,0,31,26
10,ChFa03,NT,1,Control,0,NA,1m,25,0,6,2,67,32
10,ChFa03,NT,1,Control,0,NA,10cm,7,0,26,0,67,27
1,YvCh03,NT,1,Control,0,NA,1m,48,0,35,0,17,38
1,YvCh03,NT,1,Control,0,NA,10cm,70,0,22,0,8,36
2,YvCh03,NT,1,Control,0,NA,1m,43,0,28,0,29,33
2,YvCh03,NT,1,Control,0,NA,10cm,65,0,18,0,17,29
3,YvCh03,NT,1,Control,0,NA,1m,39,0,41,0,20,32
3,YvCh03,NT,1,Control,0,NA,10cm,81,0,9,0,10,19
4,YvCh03,NT,1,Control,0,NA,1m,51,0,29,0,20,35
4,YvCh03,NT,1,Control,0,NA,10cm,29,0,62,0,9,28
5,YvCh03,NT,1,Control,0,NA,1m,54,0,26,0,20,36
5,YvCh03,NT,1,Control,0,NA,10cm,71,0,18,0,11,32
6,YvCh03,NT,1,Control,0,NA,1m,43,0,22,2,33,32
6,YvCh03,NT,1,Control,0,NA,10cm,0,0,52,0,48,0
7,YvCh03,NT,1,Control,0,NA,1m,50,0,19,0,31,32
7,YvCh03,NT,1,Control,0,NA,10cm,26,0,68,0,6,28
8,YvCh03,NT,1,Control,0,NA,1m,57,0,27,0,16,39
8,YvCh03,NT,1,Control,0,NA,10cm,67,0,11,0,22,33
9,YvCh03,NT,1,Control,0,NA,1m,49,0,28,2,21,35
9,YvCh03,NT,1,Control,0,NA,10cm,32,0,45,0,23,27
10,YvCh03,NT,1,Control,0,NA,1m,57,0,30,0,13,41
10,YvCh03,NT,1,Control,0,NA,10cm,71,0,20,0,9,34
1,DeJo03,CT,1,Control,0,NA,1m,40,0,0,2,58,38
1,DeJo03,CT,1,Control,0,NA,10cm,1,0,0,0,99,0
2,DeJo03,CT,1,Control,0,NA,1m,54,0,0,0,46,35
2,DeJo03,CT,1,Control,0,NA,10cm,52,0,0,0,48,35
3,DeJo03,CT,1,Control,0,NA,1m,63,0,0,0,37,36
3,DeJo03,CT,1,Control,0,NA,10cm,54,0,0,0,46,29
4,DeJo03,CT,1,Control,0,NA,1m,53,0,0,0,47,34
4,DeJo03,CT,1,Control,0,NA,10cm,12,0,4,0,84,0
5,DeJo03,CT,1,Control,0,NA,1m,63,0,0,2,35,38
5,DeJo03,CT,1,Control,0,NA,10cm,77,0,0,0,23,37
6,DeJo03,CT,1,Control,0,NA,1m,55,0,0,2,43,38
6,DeJo03,CT,1,Control,0,NA,10cm,22,0,0,0,78,28
7,DeJo03,CT,1,Control,0,NA,1m,53,0,0,4,43,34
7,DeJo03,CT,1,Control,0,NA,10cm,65,0,0,0,35,31
8,DeJo03,CT,1,Control,0,NA,1m,61,0,0,0,39,35
8,DeJo03,CT,1,Control,0,NA,10cm,46,0,0,0,54,35
9,DeJo03,CT,1,Control,0,NA,1m,64,0,0,2,34,35
9,DeJo03,CT,1,Control,0,NA,10cm,70,0,0,8,22,32
10,DeJo03,CT,1,Control,0,NA,1m,49,0,0,8,43,30
10,DeJo03,CT,1,Control,0,NA,10cm,61,0,0,0,39,29
1,PaWe05,NT,1,Nest,1,PaWe05_FIT_1.1,1m,24,0,11,0,65,20
1,PaWe05,NT,1,Nest,1,PaWe05_FIT_1.1,10cm,10,0,5,0,85,18
3,PaWe05,NT,1,Nest,1,PaWe05_FIT_1.3,1m,1,0,13,1,85,10
3,PaWe05,NT,1,Nest,1,PaWe05_FIT_1.3,10cm,0,0,5,1,94,2
4,PaWe05,NT,1,Nest,1,PaWe05_FIT_1.4,1m,2,0,13,1,84,9
4,PaWe05,NT,1,Nest,1,PaWe05_FIT_1.4,10cm,1,0,1,0,98,0.5
5,PaWe05,NT,1,Nest,1,PaWe05_FIT_1.5,1m,2,0,16,0,82,10
5,PaWe05,NT,1,Nest,1,PaWe05_FIT_1.5,10cm,0,0,1,2,97,1.5
1,PaWe05,NT,1,Control,0,NA,1m,24,0,15,0,61,17
1,PaWe05,NT,1,Control,0,NA,10cm,7,0,10,1,82,4
2,PaWe05,NT,1,Control,0,NA,1m,17,0,8,0,75,13
2,PaWe05,NT,1,Control,0,NA,10cm,3,0,0,0,97,2
3,PaWe05,NT,1,Control,0,NA,1m,15,0,8,1,76,14
3,PaWe05,NT,1,Control,0,NA,10cm,22,0,19,0,59,10
4,PaWe05,NT,1,Control,0,NA,1m,5,0,7,0,88,12
4,PaWe05,NT,1,Control,0,NA,10cm,7,0,8,0,85,8
5,PaWe05,NT,1,Control,0,NA,1m,1,0,17,0,82,10
5,PaWe05,NT,1,Control,0,NA,10cm,0,0,18,2,80,2.5
6,PaWe05,NT,1,Control,0,NA,1m,13,0,15,0,72,15
6,PaWe05,NT,1,Control,0,NA,10cm,1,0,6,2,91,5
7,PaWe05,NT,1,Control,0,NA,1m,11,0,8,0,81,13
7,PaWe05,NT,1,Control,0,NA,10cm,2,0,9,0,89,0
8,PaWe05,NT,1,Control,0,NA,1m,18,0,10,2,70,19
8,PaWe05,NT,1,Control,0,NA,10cm,27,0,7,0,66,11
9,PaWe05,NT,1,Control,0,NA,1m,18,0,15,2,65,17
9,PaWe05,NT,1,Control,0,NA,10cm,7,0,5,0,88,2
10,PaWe05,NT,1,Control,0,NA,1m,9,0,9,0,82,13
10,PaWe05,NT,1,Control,0,NA,10cm,17,0,14,0,69,12
1,JoMe05,CT,1,Control,0,NA,1m,32,0,0,2,66,21
1,JoMe05,CT,1,Control,0,NA,10cm,56,0,0,0,44,13
2,JoMe05,CT,1,Control,0,NA,1m,69,0,0,0,31,24
2,JoMe05,CT,1,Control,0,NA,10cm,65,0,0,1,34,17
3,JoMe05,CT,1,Control,0,NA,1m,42,0,0,1,57,21
3,JoMe05,CT,1,Control,0,NA,10cm,60,0,0,0,40,20
4,JoMe05,CT,1,Control,0,NA,1m,72,0,0,8,20,25
4,JoMe05,CT,1,Control,0,NA,10cm,78,0,0,0,22,20
5,JoMe05,CT,1,Control,0,NA,1m,59,0,0,2,39,23
5,JoMe05,CT,1,Control,0,NA,10cm,52,0,0,0,48,19
6,JoMe05,CT,1,Control,0,NA,1m,65,0,0,4,31,24
6,JoMe05,CT,1,Control,0,NA,10cm,52,0,0,10,38,20
7,JoMe05,CT,1,Control,0,NA,1m,49,0,0,1,50,21
7,JoMe05,CT,1,Control,0,NA,10cm,34,0,0,0,66,14
8,JoMe05,CT,1,Control,0,NA,1m,29,0,0,0,71,19
8,JoMe05,CT,1,Control,0,NA,10cm,4,0,1,0,95,4
9,JoMe05,CT,1,Control,0,NA,1m,16,0,0,1,83,18
9,JoMe05,CT,1,Control,0,NA,10cm,21,0,0,0,79,11
10,JoMe05,CT,1,Control,0,NA,1m,9,0,1,0,90,13
10,JoMe05,CT,1,Control,0,NA,10cm,8,0,0,0,92,7
1,PaWe03,NT,1,Control,0,NA,1m,44,0,11,16,29,30
1,PaWe03,NT,1,Control,0,NA,10cm,76,0,7,0,17,25
2,PaWe03,NT,1,Control,0,NA,1m,29,0,5,1,65,33
2,PaWe03,NT,1,Control,0,NA,10cm,2,0,2,0,96,4
3,PaWe03,NT,1,Control,0,NA,1m,68,0,10,0,22,35
3,PaWe03,NT,1,Control,0,NA,10cm,80,0,2,0,18,33
4,PaWe03,NT,1,Control,0,NA,1m,55,0,20,3,22,35
4,PaWe03,NT,1,Control,0,NA,10cm,49,0,10,0,41,21
5,PaWe03,NT,1,Control,0,NA,1m,44,0,4,0,52,34
5,PaWe03,NT,1,Control,0,NA,10cm,6,0,15,0,79,5
6,PaWe03,NT,1,Control,0,NA,1m,49,0,9,10,32,32
6,PaWe03,NT,1,Control,0,NA,10cm,76,0,5,9,10,32
7,PaWe03,NT,1,Control,0,NA,1m,54,2,8,4,32,35
7,PaWe03,NT,1,Control,0,NA,10cm,2,0,12,1,85,0
8,PaWe03,NT,1,Control,0,NA,1m,39,0,9,6,46,32
8,PaWe03,NT,1,Control,0,NA,10cm,49,0,5,1,45,24
9,PaWe03,NT,1,Control,0,NA,1m,50,0,15,1,34,33
9,PaWe03,NT,1,Control,0,NA,10cm,20,0,51,0,29,33
10,PaWe03,NT,1,Control,0,NA,1m,48,0,8,4,40,35
10,PaWe03,NT,1,Control,0,NA,10cm,2,0,21,1,76,2
1,DeJo07,CT,1,Control,0,NA,1m,45,0,0,4,51,31
1,DeJo07,CT,1,Control,0,NA,10cm,55,0,6,0,39,29
2,DeJo07,CT,1,Control,0,NA,1m,42,0,0,6,52,32
2,DeJo07,CT,1,Control,0,NA,10cm,80,0,0,0,20,31
3,DeJo07,CT,1,Control,0,NA,1m,49,0,0,4,47,32
3,DeJo07,CT,1,Control,0,NA,10cm,41,0,0,6,53,28
4,DeJo07,CT,1,Control,0,NA,1m,48,0,0,7,45,31
4,DeJo07,CT,1,Control,0,NA,10cm,28,0,0,0,72,31
5,DeJo07,CT,1,Control,0,NA,1m,39,0,0,5,56,33
5,DeJo07,CT,1,Control,0,NA,10cm,71,0,0,0,29,30
6,DeJo07,CT,1,Control,0,NA,1m,51,0,0,9,40,35
6,DeJo07,CT,1,Control,0,NA,10cm,81,0,0,0,19,33
7,DeJo07,CT,1,Control,0,NA,1m,43,0,0,15,42,31
7,DeJo07,CT,1,Control,0,NA,10cm,25,0,0,18,57,24
8,DeJo07,CT,1,Control,0,NA,1m,45,0,0,9,46,32
8,DeJo07,CT,1,Control,0,NA,10cm,53,0,0,6,41,24
9,DeJo07,CT,1,Control,0,NA,1m,34,0,0,6,60,34
9,DeJo07,CT,1,Control,0,NA,10cm,59,0,0,0,41,28
10,DeJo07,CT,1,Control,0,NA,1m,32,0,0,5,63,32
10,DeJo07,CT,1,Control,0,NA,10cm,1,0,0,1,98,1.5
3,DeJo07,CT,1,Nest,1,DeJo07_FIT_1.3,1m,39,0,0,5,56,27
3,DeJo07,CT,1,Nest,1,DeJo07_FIT_1.3,10cm,20,0,0,0,80,2
4,DeJo07,CT,1,Nest,1,DeJo07_FIT_1.4,1m,41,0,0,7,52,33
4,DeJo07,CT,1,Nest,1,DeJo07_FIT_1.4,10cm,5,0,0,15,80,4
5,DeJo07,CT,1,Nest,1,DeJo07_FIT_1.5,1m,31,0,0,6,63,30
5,DeJo07,CT,1,Nest,1,DeJo07_FIT_1.5,10cm,1,0,0,2,97,1.5
6,DeJo07,CT,1,Nest,1,DeJo07_FIT_1.6,1m,39,0,0,4,57,30
6,DeJo07,CT,1,Nest,1,DeJo07_FIT_1.6,10cm,3,0,0,2,95,1.5
7,DeJo07,CT,1,Nest,1,DeJo07_FIT_1.7,1m,31,0,0,4,65,33
7,DeJo07,CT,1,Nest,1,DeJo07_FIT_1.7,10cm,3,0,0,11,86,4
8,DeJo07,CT,1,Nest,1,DeJo07_FIT_1.8,1m,31,0,0,5,64,34
8,DeJo07,CT,1,Nest,1,DeJo07_FIT_1.8,10cm,2,0,0,1,97,2
1,RaMe03,NT,1,Control,0,NA,1m,33,0,4,9,54,27
1,RaMe03,NT,1,Control,0,NA,10cm,83,0,3,4,10,28
2,RaMe03,NT,1,Control,0,NA,1m,30,3,0,5,62,29
2,RaMe03,NT,1,Control,0,NA,10cm,10,3,3,0,84,21
3,RaMe03,NT,1,Control,0,NA,1m,31,0,2,4,63,27
3,RaMe03,NT,1,Control,0,NA,10cm,78,0,0,0,22,22
4,RaMe03,NT,1,Control,0,NA,1m,35,0,0,15,50,34
4,RaMe03,NT,1,Control,0,NA,10cm,52,0,0,5,43,29
5,RaMe03,NT,1,Control,0,NA,1m,32,0,2,8,58,32
5,RaMe03,NT,1,Control,0,NA,10cm,27,0,2,12,59,32
6,RaMe03,NT,1,Control,0,NA,1m,37,0,2,12,49,33
6,RaMe03,NT,1,Control,0,NA,10cm,10,0,5,21,64,16
7,RaMe03,NT,1,Control,0,NA,1m,39,0,4,3,54,33
